,Country Name,Year,value
4079,Greece,1975,4.29709731045269
4435,Nauru,1976,14.0961010433828
4434,Nepal,1976,0.0205809030759652
4433,Norway,1976,7.28180779066463
4432,Netherlands,1976,12.3190529399623
4431,Nicaragua,1976,0.7688754310498191
4430,Nigeria,1976,0.8470692102354971
4427,Namibia,1976,
4428,New Caledonia,1976,17.8424179104478
4426,North America,1976,20.7600042081357
4425,Malaysia,1976,1.91633410026781
4424,Malawi,1976,0.10513694239434
4436,New Zealand,1976,6.18456261051278
4429,Niger,1976,0.0625476679556813
4437,OECD members,1976,10.8106477115524
4452,West Bank and Gaza,1976,
4439,Other small states,1976,5.317906813373019
4440,Pakistan,1976,0.331783253947551
4441,Panama,1976,2.01630969041342
4442,Peru,1976,1.41692355015933
4443,Philippines,1976,0.82762367704841
4444,Palau,1976,8.856797818465141
4445,Papua New Guinea,1976,0.488580279984161
4446,Poland,1976,11.6146268952128
4447,Pre-demographic dividend,1976,0.5298271443817779
4448,Puerto Rico,1976,
4449,"Korea, Dem. People's Rep.",1976,6.656078946312911
4450,Portugal,1976,2.39676789075452
4451,Paraguay,1976,0.361335323641761
4423,Mauritius,1976,0.6836384054397809
4438,Oman,1976,8.97935270865636
4422,Mauritania,1976,0.377306321532089
4390,Latin America & Caribbean,1976,2.17965145512217
4420,Northern Mariana Islands,1976,
4453,Pacific island small states,1976,0.770275919435212
4391,Least developed countries: UN classification,1976,0.137204645065561
4392,Low income,1976,0.738707116042181
4393,Liechtenstein,1976,
4394,Sri Lanka,1976,0.200190981249127
4395,Lower middle income,1976,0.8659800629583059
4396,Low & middle income,1976,2.3937316684389702
4397,Lesotho,1976,
4398,Late-demographic dividend,1976,4.0436145119621
4399,Lithuania,1976,
4400,Luxembourg,1976,32.8243012105974
4401,Latvia,1976,
4402,"Macao SAR, China",1976,1.05834595146273
4403,St. Martin (French part),1976,
4421,Mozambique,1976,0.245076337946337
4404,Morocco,1976,0.634512174295103
4406,Moldova,1976,
4407,Madagascar,1976,0.12783985801932
4408,Maldives,1976,0.0782638389903459
4409,Middle East & North Africa,1976,3.33467749662779
4410,Mexico,1976,3.0067247432974704
4411,Marshall Islands,1976,
4412,Middle income,1976,2.50656403731899
4413,North Macedonia,1976,
4414,Mali,1976,0.0516970476695922
4415,Malta,1976,2.49444360867831
4416,Myanmar,1976,0.156449438335725
4417,Middle East & North Africa (excluding high income),1976,2.28840136064269
4418,Montenegro,1976,
4419,Mongolia,1976,2.89575886927728
4405,Monaco,1976,
4454,Post-demographic dividend,1976,12.105291042295
4487,Europe & Central Asia (IDA & IBRD countries),1976,15.5258712686913
4456,Qatar,1976,59.781160054341605
4492,Latin America & the Caribbean (IDA & IBRD countries),1976,2.0594169273943
4493,Timor-Leste,1976,
4494,Middle East & North Africa (IDA & IBRD countries),1976,2.27305187834521
4495,Tonga,1976,0.3287757206258129
4496,South Asia (IDA & IBRD),1976,0.362854143530751
4497,Sub-Saharan Africa (IDA & IBRD countries),1976,0.926689800860218
4498,Trinidad and Tobago,1976,15.5357710046981
4499,Tunisia,1976,1.01078081639241
4500,Turkey,1976,1.83434121114187
4501,Tuvalu,1976,
4502,Tanzania,1976,0.170259889454411
4503,Uganda,1976,0.0896579046860108
4504,Ukraine,1976,
4505,Upper middle income,1976,3.87033552679576
4491,Turkmenistan,1976,
4506,Uruguay,1976,2.07524325404884
4508,Uzbekistan,1976,
4509,St. Vincent and the Grenadines,1976,0.341313835398267
4510,"Venezuela, RB",1976,4.22514432063754
4511,British Virgin Islands,1976,2.37214675168654
4512,Virgin Islands (U.S.),1976,
4513,Vietnam,1976,0.279673018999713
4514,Vanuatu,1976,0.427215005533873
4515,World,1976,4.493090892013821
4516,Samoa,1976,0.312879851931584
4517,Kosovo,1976,
4518,"Yemen, Rep.",1976,0.104727161986376
4519,South Africa,1976,7.47439885373201
4520,Zambia,1976,0.787503498556473
4389,St. Lucia,1976,0.7593226137529929
4507,United States,1976,21.1576153736785
4455,French Polynesia,1976,1.9476685428485
4490,Tajikistan,1976,
4488,Togo,1976,0.130941753529425
4457,Romania,1976,8.10915557493228
4458,Russian Federation,1976,23.0414269647125
4459,Rwanda,1976,0.059406241615549
4460,South Asia,1976,0.362854143530751
4461,Saudi Arabia,1976,13.0143749884659
4462,Sudan,1976,0.298528318153075
4463,Senegal,1976,0.350938579796831
4464,Singapore,1976,13.0974565037283
4465,Solomon Islands,1976,0.310759613563175
4466,Sierra Leone,1976,0.145375403492883
4467,El Salvador,1976,0.520587836444334
4468,San Marino,1976,
4469,Somalia,1976,0.112264528833314
4470,Serbia,1976,
4489,Thailand,1976,0.66344922121655
4471,Sub-Saharan Africa (excluding high income),1976,0.926623942380172
4473,Sub-Saharan Africa,1976,0.926689800860218
4474,Small states,1976,5.7204572292821005
4475,Sao Tome and Principe,1976,0.343211465340743
4476,Suriname,1976,5.583239511774019
4477,Slovak Republic,1976,
4478,Slovenia,1976,
4479,Sweden,1976,10.7401632587336
4480,Eswatini,1976,0.64719880838321
4481,Sint Maarten (Dutch part),1976,
4482,Seychelles,1976,1.33336638899907
4483,Syrian Arab Republic,1976,1.76512991333295
4484,Turks and Caicos Islands,1976,
4485,Chad,1976,0.0439358361863071
4486,East Asia & Pacific (IDA & IBRD countries),1976,1.08779526294154
4472,South Sudan,1976,
4521,Zimbabwe,1976,1.6714921463311598
4388,Libya,1976,6.504147460084551
4386,Lebanon,1976,2.36001223227927
4290,Central African Republic,1976,0.0642683562533519
4291,Canada,1976,17.0286240723165
4292,Central Europe and the Baltics,1976,10.4330831410866
4293,Switzerland,1976,6.42342789469074
4294,Channel Islands,1976,
4295,Chile,1976,2.24072407267686
4296,China,1976,1.28528313553995
4297,Cote d'Ivoire,1976,0.590416608764827
4298,Cameroon,1976,0.142576886012444
4299,"Congo, Dem. Rep.",1976,0.144902754486646
4300,"Congo, Rep.",1976,0.7809715987691809
4301,Colombia,1976,1.54782880044954
4302,Comoros,1976,0.151666804533047
4303,Cabo Verde,1976,0.270283218780519
4304,Costa Rica,1976,0.971071555060989
4305,Caribbean small states,1976,6.6266111787429
4306,Cuba,1976,2.8494115563586497
4307,Curacao,1976,
4308,Cayman Islands,1976,5.06841741534209
4309,Cyprus,1976,3.7477324021632703
4310,Czech Republic,1976,
4311,Germany,1976,
4312,Djibouti,1976,0.796673586636412
4313,Dominica,1976,0.403732349783931
4314,Denmark,1976,11.8549028939028
4315,Dominican Republic,1976,1.20037693097515
4316,Algeria,1976,2.2925994856898395
4317,East Asia & Pacific (excluding high income),1976,1.15980589170908
4318,Early-demographic dividend,1976,1.10023386906356
4289,Botswana,1976,0.771516736754885
4287,Brunei Darussalam,1976,35.825495174611895
4286,Barbados,1976,2.14761454698203
4285,Brazil,1976,1.41318065735167
4387,Liberia,1976,0.8979045869173851
4256,Aruba,1976,360.853233420262
4257,Africa Eastern and Southern,1976,1.1902033660535
4258,Afghanistan,1976,0.153557886047794
4259,Africa Western and Central,1976,0.5500244107903111
4260,Angola,1976,0.451346016212362
4261,Albania,1976,2.01358456245734
4262,Andorra,1976,
4263,Arab World,1976,2.58149645689523
4264,United Arab Emirates,1976,62.156536965102504
4265,Argentina,1976,3.7992619822795497
4266,Armenia,1976,
4267,American Samoa,1976,
4268,Antigua and Barbuda,1976,6.46913540647603
4319,East Asia & Pacific,1976,1.92499024891655
4269,Australia,1976,12.416791776526802
4271,Azerbaijan,1976,
4272,Burundi,1976,0.0233389111796482
4273,Belgium,1976,13.2416797859736
4274,Benin,1976,0.0777842409510843
4275,Burkina Faso,1976,0.0333149400576854
4276,Bangladesh,1976,0.0777388348240071
4277,Bulgaria,1976,8.347946172669849
4278,Bahrain,1976,23.171889647783605
4279,"Bahamas, The",1976,33.513843745302
4280,Bosnia and Herzegovina,1976,
4281,Belarus,1976,
4282,Belize,1976,1.30244259784081
4283,Bermuda,1976,8.82285714285714
4284,Bolivia,1976,0.89569191728963
4270,Austria,1976,7.7212500123917405
4320,Europe & Central Asia (excluding high income),1976,16.1688889945592
4288,Bhutan,1976,0.0101940114700004
4322,Ecuador,1976,1.1284970047833898
4356,Haiti,1976,0.129964402364803
4357,Hungary,1976,7.54942715963511
4358,IBRD only,1976,2.8988724376025403
4359,IDA & IBRD total,1976,2.48397208132558
4360,IDA total,1976,0.4745323371644749
4361,IDA blend,1976,0.934236409395734
4362,Indonesia,1976,0.4613895935818189
4363,IDA only,1976,0.2487691697301439
4364,Isle of Man,1976,
4365,India,1976,0.41369698702344
4366,Not classified,1976,
4367,Ireland,1976,6.885427958184709
4368,"Iran, Islamic Rep.",1976,4.6434859514777
4369,Iraq,1976,4.04356203145747
4355,Croatia,1976,
4370,Iceland,1976,7.74528284746132
4372,Italy,1976,6.592316217340599
4373,Jamaica,1976,3.54323477367346
4374,Jordan,1976,1.3903366648141
4375,Japan,1976,8.05943356240302
4376,Kazakhstan,1976,
4377,Kenya,1976,0.326995930409333
4378,Kyrgyz Republic,1976,
4379,Cambodia,1976,0.0099045374909162
4380,Kiribati,1976,0.590161296090984
4381,St. Kitts and Nevis,1976,0.8307657453556859
4382,"Korea, Rep.",1976,2.60280779210904
4383,Kuwait,1976,17.013467591765497
4384,Latin America & Caribbean (excluding high income),1976,1.93197522057069
4321,Europe & Central Asia,1976,12.5027360797755
4371,Israel,1976,5.55083951316162
4354,Heavily indebted poor countries (HIPC),1976,0.206979879258297
4385,Lao PDR,1976,0.0721812658561157
4331,Finland,1976,10.8512429152813
4323,"Egypt, Arab Rep.",1976,0.8750146964704191
4324,Euro area,1976,
4325,Eritrea,1976,
4326,Spain,1976,5.49129460300474
4327,Estonia,1976,
4328,Ethiopia,1976,0.0355319257027052
4329,European Union,1976,9.58349575454026
4330,Fragile and conflict affected situations,1976,0.944642544028094
4353,Honduras,1976,0.547036505600335
4332,Fiji,1976,0.823819143884635
4333,France,1976,9.325008950105213
4334,Faroe Islands,1976,7.90983606557377
4336,Gabon,1976,8.63250115664093
4337,United Kingdom,1976,10.6545420185253
4335,"Micronesia, Fed. Sts.",1976,
4339,Ghana,1976,0.2387340766360849
4352,"Hong Kong SAR, China",1976,2.76851195219123
4351,High income,1976,11.9044671967285
4350,Guyana,1976,2.3243915602817102
4349,Guam,1976,
4338,Georgia,1976,
4347,Greenland,1976,4.42696177062374
4346,Grenada,1976,0.521171107151057
4348,Guatemala,1976,0.528119613721441
4344,Equatorial Guinea,1976,0.251398360278906
4343,Guinea-Bissau,1976,0.1237540805929269
4342,"Gambia, The",1976,0.177495921550349
4341,Guinea,1976,0.194640816153748
4340,Gibraltar,1976,2.55167500579873
4345,Greece,1976,4.67028008902771
4699,Norway,1977,7.6846192562583395
4703,OECD members,1977,10.928533653169902
4702,New Zealand,1977,6.50615729760913
4701,Nauru,1977,15.3700648999459
4700,Nepal,1977,0.0240484127530066
4698,Netherlands,1977,11.8559280927615
4720,Post-demographic dividend,1977,12.240605421994
4696,Nigeria,1977,0.7524638657476899
4695,Niger,1977,0.0667800853663289
4694,New Caledonia,1977,15.746529411764698
4693,Namibia,1977,
4692,North America,1977,21.1147368030195
4691,Malaysia,1977,1.76780052216079
4697,Nicaragua,1977,0.950687326661039
4704,Oman,1977,8.700557575955921
4719,Pacific island small states,1977,1.09288876174687
4706,Pakistan,1977,0.343712608251104
4707,Panama,1977,1.88357844470901
4708,Peru,1977,1.43560039986904
4709,Philippines,1977,0.8424211280394202
4710,Palau,1977,14.4986557014076
4711,Papua New Guinea,1977,0.478550164171892
4712,Poland,1977,12.0794435996374
4713,Pre-demographic dividend,1977,0.483912141066932
4714,Puerto Rico,1977,
4715,"Korea, Dem. People's Rep.",1977,6.77922323179354
4716,Portugal,1977,2.4036428917026003
4717,Paraguay,1977,0.394716099342238
4718,West Bank and Gaza,1977,
4690,Malawi,1977,0.111588515752313
4705,Other small states,1977,5.515477063332209
4689,Mauritius,1977,0.6964832061507811
4673,Madagascar,1977,0.105909023791356
4687,Mozambique,1977,0.2526955727848889
4657,Least developed countries: UN classification,1977,0.138233723332015
4658,Low income,1977,0.7485368197599749
4659,Liechtenstein,1977,
4660,Sri Lanka,1977,0.204500159211181
4661,Lower middle income,1977,0.9031761431750648
4662,Low & middle income,1977,2.46397209398882
4663,Lesotho,1977,
4664,Late-demographic dividend,1977,4.17021004431734
4665,Lithuania,1977,
4666,Luxembourg,1977,30.2405370851067
4667,Latvia,1977,
4668,"Macao SAR, China",1977,1.30151392873591
4669,St. Martin (French part),1977,
4670,Morocco,1977,0.682192730893255
4671,Monaco,1977,
4672,Moldova,1977,
4674,Maldives,1977,0.101420916162489
4675,Middle East & North Africa,1977,3.41023117766572
4676,Mexico,1977,3.0674059519858097
4677,Marshall Islands,1977,
4678,Middle income,1977,2.58168542166735
4679,North Macedonia,1977,
4680,Mali,1977,0.0617333905221589
4681,Malta,1977,2.61612861191647
4682,Myanmar,1977,0.161556740009944
4683,Middle East & North Africa (excluding high income),1977,2.31450597181613
4684,Montenegro,1977,
4685,Mongolia,1977,3.18296614981241
4686,Northern Mariana Islands,1977,
4688,Mauritania,1977,0.394988728962916
4721,French Polynesia,1977,1.96596684608951
4656,Latin America & Caribbean,1977,2.19386951747194
4723,Romania,1977,8.199979904482861
4758,Latin America & the Caribbean (IDA & IBRD countries),1977,2.09222852916495
4759,Timor-Leste,1977,
4760,Middle East & North Africa (IDA & IBRD countries),1977,2.2989813924950298
4761,Tonga,1977,0.32502021959029
4762,South Asia (IDA & IBRD),1977,0.375434536066681
4763,Sub-Saharan Africa (IDA & IBRD countries),1977,0.9083664860670508
4764,Trinidad and Tobago,1977,15.5648396378018
4765,Tunisia,1977,1.14160961952771
4766,Turkey,1977,1.98433004632399
4767,Tuvalu,1977,
4768,Tanzania,1977,0.119086457427178
4769,Uganda,1977,0.070962011389599
4770,Ukraine,1977,
4771,Upper middle income,1977,3.9927700600225497
4772,Uruguay,1977,1.97792442171008
4773,United States,1977,21.5324840060117
4774,Uzbekistan,1977,
4775,St. Vincent and the Grenadines,1977,0.337771728005895
4776,"Venezuela, RB",1977,4.563931495117901
4777,British Virgin Islands,1977,2.6857090542891098
4778,Virgin Islands (U.S.),1977,
4779,Vietnam,1977,0.300361222548457
4780,Vanuatu,1977,0.483381353219215
4781,World,1977,4.5589829182199
4782,Samoa,1977,0.526530825359945
4783,Kosovo,1977,
4784,"Yemen, Rep.",1977,0.120553216528071
4785,South Africa,1977,7.55074018401554
4786,Zambia,1977,0.708080537958644
4757,Turkmenistan,1977,
4756,Tajikistan,1977,
4755,Thailand,1977,0.7242188048737571
4754,Togo,1977,0.183462552820103
4724,Russian Federation,1977,23.660152196914
4725,Rwanda,1977,0.057501354345268
4726,South Asia,1977,0.375434536066681
4727,Saudi Arabia,1977,14.398245670678598
4728,Sudan,1977,0.292017932843669
4729,Senegal,1977,0.433118177054736
4730,Singapore,1977,12.1744463080033
4731,Solomon Islands,1977,0.3880703273444449
4732,Sierra Leone,1977,0.161923833536824
4733,El Salvador,1977,0.527425110943975
4734,San Marino,1977,
4735,Somalia,1977,0.166468907364934
4736,Serbia,1977,
4737,Sub-Saharan Africa (excluding high income),1977,0.9082920969654708
4722,Qatar,1977,54.44615755900371
4738,South Sudan,1977,
4740,Small states,1977,6.118066404977079
4741,Sao Tome and Principe,1977,0.332977684956074
4742,Suriname,1977,5.311089923360611
4743,Slovak Republic,1977,
4744,Slovenia,1977,
4745,Sweden,1977,10.3985599051813
4746,Eswatini,1977,0.640731005743509
4747,Sint Maarten (Dutch part),1977,
4748,Seychelles,1977,1.3650503350273502
4749,Syrian Arab Republic,1977,1.81924898879148
4750,Turks and Caicos Islands,1977,
4751,Chad,1977,0.0465350736808858
4752,East Asia & Pacific (IDA & IBRD countries),1977,1.18059717270359
4753,Europe & Central Asia (IDA & IBRD countries),1977,15.9281823083265
4739,Sub-Saharan Africa,1977,0.9083664860670508
4655,St. Lucia,1977,0.618298797532946
4787,Zimbabwe,1977,1.38533508619694
4653,Liberia,1977,0.8711577840091479
4556,Central African Republic,1977,0.0629168680640458
4557,Canada,1977,17.2028352375087
4558,Central Europe and the Baltics,1977,10.7715829969317
4559,Switzerland,1977,6.5409854909289304
4560,Channel Islands,1977,
4561,Chile,1977,2.11571050109327
4562,China,1977,1.38884289658754
4563,Cote d'Ivoire,1977,0.577201128812835
4564,Cameroon,1977,0.19851599434097
4565,"Congo, Dem. Rep.",1977,0.143812063832236
4566,"Congo, Rep.",1977,0.294851272205438
4567,Colombia,1977,1.56387669889826
4568,Comoros,1977,0.146199932585003
4569,Cabo Verde,1977,0.295146980811093
4570,Costa Rica,1977,1.18541424670999
4571,Caribbean small states,1977,7.279666637062401
4572,Cuba,1977,3.0480585917147005
4573,Curacao,1977,
4574,Cayman Islands,1977,5.03126805314847
4575,Cyprus,1977,4.01125734574867
4576,Czech Republic,1977,
4577,Germany,1977,
4578,Djibouti,1977,0.7136503863452891
4579,Dominica,1977,0.3495091431450239
4580,Denmark,1977,12.154585147174402
4581,Dominican Republic,1977,1.03822120256769
4582,Algeria,1977,2.3825313448027003
4583,East Asia & Pacific (excluding high income),1977,1.25283471613689
4584,Early-demographic dividend,1977,1.15093850283184
4555,Botswana,1977,0.975689916205723
4554,Bhutan,1977,0.019745627638494
4553,Brunei Darussalam,1977,36.603467321439794
4552,Barbados,1977,2.37168934363338
4522,Aruba,1977,189.163403240235
4523,Africa Eastern and Southern,1977,1.18221774296475
4524,Afghanistan,1977,0.181522331822523
4525,Africa Western and Central,1977,0.516336767184566
4526,Angola,1977,0.469216256201706
4527,Albania,1977,2.2758763913610496
4528,Andorra,1977,
4529,Arab World,1977,2.64469155590878
4530,United Arab Emirates,1977,52.7449748214108
4531,Argentina,1977,3.78041563238415
4532,Armenia,1977,
4533,American Samoa,1977,
4534,Antigua and Barbuda,1977,7.491859978765159
4535,Australia,1977,13.2318961386697
4585,East Asia & Pacific,1977,2.03378420965803
4536,Austria,1977,7.42806328393075
4538,Burundi,1977,0.0256869599418438
4539,Belgium,1977,12.8754387174913
4540,Benin,1977,0.0865099047749418
4541,Burkina Faso,1977,0.0389683717582291
4542,Bangladesh,1977,0.0791166721181198
4543,Bulgaria,1977,8.62876646248721
4544,Bahrain,1977,24.6386635836778
4545,"Bahamas, The",1977,49.3026382546931
4546,Bosnia and Herzegovina,1977,
4547,Belarus,1977,
4548,Belize,1977,1.44549237170596
4549,Bermuda,1977,8.51513108614232
4550,Bolivia,1977,0.8570882090059531
4551,Brazil,1977,1.44950777667735
4537,Azerbaijan,1977,
4586,Europe & Central Asia (excluding high income),1977,16.5604396438419
4654,Libya,1977,7.01629235224674
4588,Ecuador,1977,1.0136291862915
4623,Hungary,1977,7.81404843768768
4624,IBRD only,1977,2.99279588633377
4625,IDA & IBRD total,1977,2.5575267738139997
4626,IDA total,1977,0.460951643751469
4627,IDA blend,1977,0.8671766135166341
4628,Indonesia,1977,0.6004904338061839
4629,IDA only,1977,0.256167007083306
4630,Isle of Man,1977,
4631,India,1977,0.427724734158462
4632,Not classified,1977,
4633,Ireland,1977,7.180491438669191
4634,"Iran, Islamic Rep.",1977,4.71136717621888
4635,Iraq,1977,3.50749743682003
4636,Iceland,1977,8.59715327841875
4622,Haiti,1977,0.133669712208136
