country_iso;topic;summary
CHE;Energy Production & Supply;increase the proportion of electricity produced by “new” renew¬able energy (without large-scale hydro) by 5,400 GWh, or 10% of the country's present-day electricity consumption, by 2030 The transmission code is a set of rules that defines the technical and organizational principles of the Swiss transmission grid. The Federal Energy Law was adopted by the Parliament in September 2016.
CHE;Technologies and Solutions;increase the proportion of electricity produced by “new” renew¬able energy (without large-scale hydro) by 5,400 GWh, or 10% of the country's present-day electricity consumption, by 2030 The transmission code is a set of rules that defines the technical and organizational principles of the Swiss transmission grid.
CHE;Transport;The roadmap for electric mobility in 2022 aims to increase to 15% by 2022 the share of vehicles called "rechargeable" (100% electric vehicles and plug-in hybrids) Importers of light commercial vehicles have to limit the average of the imported fleet to 147 g CO2/km from 2020. Heavy duty vehicles pay a levy per km which varies regarding EURO-emission standard.
CHE;Atmospheric Gases;The aim of the CO2 Act is to reduce CO2 emissions by 10% by 2010 versus the 1990 level. This goal is to be primarily achieved through voluntary measures on the part of companies and private individuals. The Climate Strategy Agriculture aims to reduce agricultural emissions by at least one third, and includes both adaption to climate change and reducing emissions.
HUN;Buildings & Appliances;Executive Executive is an award-winning journalist and author. He is the author of several books, including "The Secret Life of an Executive" and "The Power of Women in the Workplace" He is also the co-founder and CEO of the consulting firm, Executive Executive, which has more than 1,000 employees.
HUN;Energy Production & Supply;Legislative bill would have made it easier to pass bills in the House of Representatives. The bill would also have been easier for the Senate to pass. The Senate would have been able to pass the bill in its current form. The legislation was passed by a vote of 51-44.
HUN;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
CYP;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
SOM;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
TTO;Agriculture, Forestry & Land Use;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
TTO;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
AND;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
GRC;Buildings & Appliances;Legislative Legislative passed in New York state. House of Representatives voted to pass bill. Senate voted to reject bill. House voted to approve bill; Senate to vote on bill in coming days. House to vote again in coming weeks.
GRC;Energy Production & Supply;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
GRC;Technologies and Solutions;Under the EU Directive 2009/28/EC member countries of the European Union are obliged to draft and submit to the European Commission National Renewable Action Plans (NREAPs) outlining pathway which will allow them to meet their 2020 renewable energy, energy efficiency and GHG cuts targets.
GRC;Transport;Legislative Legislative passed in New York state. House of Representatives voted to pass bill. Senate voted to reject bill. House voted to approve bill; Senate to vote on bill in coming days. House to vote again in coming weeks.
